B-SectionHeader	7 The Effect of Variability in Judgments	page=6 xpos=0 ypos=3 left-column right-indent font-largest aligned-line longer-tail line-double-space line-space numbered-heading1 above-double-space above-line-space
B-Body	As with many other information retrieval tasks,	page=6 xpos=0 ypos=4 left-column full-justified aligned-line longer-tail line-double-space line-space headchar-capital tailchar-comma
I-Body	legitimate differences in opinion about relevance	page=6 xpos=0 ypos=4 left-column full-justified aligned-line headchar-lower
I-Body	are an inescapable fact of evaluating definition	page=6 xpos=0 ypos=4 left-column full-justified aligned-line headchar-lower
I-Body	questions—systems are designed to satisfy real-	page=6 xpos=0 ypos=4 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	world information needs, and users inevitably dis-	page=6 xpos=0 ypos=5 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	agree on which nuggets are important or relevant.	page=6 xpos=0 ypos=5 left-column full-justified aligned-line headchar-lower tailchar-period
I-Body	These disagreements manifest as scoring variations	page=6 xpos=0 ypos=5 left-column full-justified aligned-line headchar-capital
I-Body	in an evaluation setting. The important issue, how-	page=6 xpos=0 ypos=5 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	ever, is the degree to which variations in judgments	page=6 xpos=0 ypos=5 left-column full-justified aligned-line headchar-lower
I-Body	affect conclusions that can be drawn in a compar-	page=6 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	ative evaluation, i.e., can we still confidently con-	page=6 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	clude that one system is “better” than another? For	page=6 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower
I-Body	the ad hoc document retrieval task, research has	page=6 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower
I-Body	shown that system rankings are stable with respect to	page=6 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower
I-Body	disagreements about document relevance (Voorhees,	page=6 xpos=0 ypos=7 left-column full-justified aligned-line headchar-lower tailchar-comma
I-Body	2000). In this section, we explore the effect of judg-	page=6 xpos=0 ypos=7 left-column full-justified aligned-line year tailchar-hiphen
I-Body	ment variability on the stability and reliability of	page=6 xpos=0 ypos=7 left-column full-justified aligned-line headchar-lower
E-Body	TREC definition question answering evaluations.	page=6 xpos=0 ypos=7 left-column right-indent aligned-line shorter-tail headchar-capital tailchar-period
B-Body	The vital/okay distinction on nuggets is one major	page=6 xpos=0 ypos=7 left-column left-indent indented-line longer-tail headchar-capital
I-Body	source of differences in opinion, as has been pointed	page=6 xpos=0 ypos=8 left-column full-justified hanged-line headchar-lower
I-Body	out previously (Hildebrandt et al., 2004). In the	page=6 xpos=0 ypos=8 left-column full-justified aligned-line year headchar-lower
I-Body	Cassini space probe example, we disagree with the	page=6 xpos=0 ypos=8 left-column full-justified aligned-line headchar-capital
I-Body	assessors’ assignment in many cases. More impor-	page=6 xpos=0 ypos=8 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	tantly, however, there does not appear to be any op-	page=6 xpos=0 ypos=8 left-column full-justified aligned-line headchar-lower tailchar-hiphen above-double-space above-line-space
B-Footnote	<sup>3</sup> We used ROUGE-1.4.2 with n set to 1, i.e. unigram match-	page=6 xpos=0 ypos=9 left-column left-indent indented-line line-double-space line-space headchar-super tailchar-hiphen
I-Footnote	ing, and maximum matching score rating.	page=6 xpos=0 ypos=9 left-column right-indent font-smallest hanged-line shorter-tail headchar-lower tailchar-period above-blank-line above-double-space above-line-space
Page	937	page=6 xpos=4 ypos=9 left-column left-indent right-over indented-line longer-tail line-blank-line line-double-space line-space numeric-only column-bottom
Figure	__Figure 5__	page=6 xpos=5 ypos=-1 right-column centered left-indent right-indent box column-top figure-area above-double-space above-line-space
B-Caption	Figure 5: Distribution of rank placement using ran-	page=6 xpos=5 ypos=2 right-column full-justified hanged-line longer-tail line-double-space line-space string-figure headchar-capital tailchar-hiphen
E-Caption	dom judgments (for top two runs from TREC 2004).	page=6 xpos=5 ypos=2 right-column full-justified aligned-line year headchar-lower tailchar-period above-blank-line above-double-space above-line-space
I-Body	erationalizable rules for classifying nuggets as either	page=6 xpos=5 ypos=3 right-column full-justified aligned-line line-blank-line line-double-space line-space headchar-lower
I-Body	vital or okay. Without any guiding principles, how	page=6 xpos=5 ypos=3 right-column full-justified aligned-line headchar-lower
I-Body	can we expect our systems to automatically recog-	page=6 xpos=5 ypos=3 right-column full-justified aligned-line headchar-lower tailchar-hiphen
E-Body	nize this distinction?	page=6 xpos=5 ypos=3 right-column right-indent aligned-line shorter-tail headchar-lower
B-Body	How do differences in opinion about vital/okay	page=6 xpos=5 ypos=3 right-column left-indent indented-line longer-tail headchar-capital
I-Body	nuggets impact the stability of system rankings? To	page=6 xpos=5 ypos=4 right-column full-justified hanged-line headchar-lower
I-Body	answer this question, we measured the Kendall’s τ	page=6 xpos=5 ypos=4 right-column centered right-indent aligned-line headchar-lower
I-Body	correlation between the official rankings and rank-	page=6 xpos=5 ypos=4 right-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	ings produced by different variations of the answer	page=6 xpos=5 ypos=4 right-column full-justified aligned-line headchar-lower
I-Body	key. Three separate variants were considered:	page=6 xpos=5 ypos=4 right-column right-indent aligned-line shorter-tail headchar-lower tailchar-colon above-double-space above-line-space
B-Listitem	• all nuggets considered vital	page=6 xpos=5 ypos=5 right-column left-indent right-indent font-larger indented-line shorter-tail line-double-space line-space itemization above-double-space above-line-space
B-Listitem	• vital/okay flipped (all vital nuggets become	page=6 xpos=5 ypos=5 right-column left-indent font-larger aligned-line longer-tail line-double-space line-space itemization
I-Listitem	okay, and all okay nuggets become vital)	page=6 xpos=5 ypos=5 right-column left-indent right-indent indented-line shorter-tail headchar-lower above-double-space above-line-space
B-Listitem	• randomly assigned vital/okay labels	page=6 xpos=5 ypos=6 right-column left-indent right-indent font-larger hanged-line shorter-tail line-double-space line-space itemization above-double-space above-line-space
B-Body	Results are shown in Table 5. Note that this exper-	page=6 xpos=5 ypos=6 right-column left-indent aligned-line longer-tail line-double-space line-space headchar-capital tailchar-hiphen
I-Body	iment was conducted with the manually-evaluated	page=6 xpos=5 ypos=6 right-column full-justified hanged-line headchar-lower
I-Body	system responses, not our P OURPRE metric. For the	page=6 xpos=5 ypos=6 right-column full-justified aligned-line headchar-lower
I-Body	last condition, we conducted one thousand random	page=6 xpos=5 ypos=6 right-column full-justified aligned-line headchar-lower
I-Body	trials, taking into consideration the original distri-	page=6 xpos=5 ypos=7 right-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	bution of the vital and okay nuggets for each ques-	page=6 xpos=5 ypos=7 right-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	tion using a simplified version of the Metropolis-	page=6 xpos=5 ypos=7 right-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	Hastings algorithm (Chib and Greenberg, 1995); the	page=6 xpos=5 ypos=7 right-column full-justified aligned-line year headchar-capital
E-Body	standard deviations are reported.	page=6 xpos=5 ypos=7 right-column right-indent aligned-line shorter-tail headchar-lower tailchar-period
B-Body	These results suggest that system rankings are	page=6 xpos=5 ypos=8 right-column left-indent indented-line longer-tail headchar-capital
I-Body	sensitive to assessors’ opinion about what consti-	page=6 xpos=5 ypos=8 right-column full-justified hanged-line headchar-lower tailchar-hiphen
I-Body	tutes a vital or okay nugget. In general, the Kendall’s	page=6 xpos=5 ypos=8 right-column full-justified aligned-line headchar-lower
I-Body	τ values observed here are lower than values com-	page=6 xpos=5 ypos=8 right-column full-justified aligned-line tailchar-hiphen
I-Body	puted from corresponding experiments in ad hoc	page=6 xpos=5 ypos=8 right-column full-justified aligned-line headchar-lower
I-Body	document retrieval (Voorhees, 2000). To illustrate,	page=6 xpos=5 ypos=9 right-column full-justified aligned-line year headchar-lower tailchar-comma
I-Body	the distribution of ranks for the top two runs from	page=6 xpos=5 ypos=9 right-column full-justified aligned-line headchar-lower page-bottom
Table	__Table 5__	page=7 xpos=1 ypos=-2 single-column centered left-indent right-indent box page-top table-area above-double-space above-line-space
B-Caption	Table 5: Correlation (Kendall’s τ ) between scores under different variations of judgments and the official	page=7 xpos=0 ypos=0 single-column full-justified hanged-line longer-tail line-double-space line-space string-table headchar-capital
E-Caption	scores. The 95% confidence interval is presented for the random judgments case.	page=7 xpos=0 ypos=0 single-column right-indent aligned-line shorter-tail headchar-lower tailchar-period column-bottom above-blank-line above-double-space above-line-space
I-Body	TREC 2004 (RUN-12 and RUN-8) over the one	page=7 xpos=0 ypos=0 left-column full-justified column-top line-blank-line line-double-space line-space year headchar-capital
I-Body	thousand random trials is shown in Figure 5. In 511	page=7 xpos=0 ypos=0 left-column full-justified aligned-line headchar-lower
I-Body	trials, RUN-12 was ranked as the highest-scoring	page=7 xpos=0 ypos=1 left-column full-justified aligned-line headchar-lower
I-Body	run; however, in 463 trials, RUN-8 was ranked as	page=7 xpos=0 ypos=1 left-column full-justified aligned-line headchar-lower
I-Body	the highest-scoring run. Factoring in differences of	page=7 xpos=0 ypos=1 left-column full-justified aligned-line headchar-lower
I-Body	opinion about the vital/okay distinction, one could	page=7 xpos=0 ypos=1 left-column full-justified aligned-line headchar-lower
I-Body	not conclude with certainty which was the “best” run	page=7 xpos=0 ypos=2 left-column full-justified aligned-line headchar-lower
E-Body	in the evaluation.	page=7 xpos=0 ypos=2 left-column right-indent aligned-line shorter-tail headchar-lower tailchar-period
B-Body	It appears that differences between P OURPRE and	page=7 xpos=0 ypos=2 left-column left-indent indented-line longer-tail headchar-capital
I-Body	the official scores are about the same as (or in some	page=7 xpos=0 ypos=2 left-column full-justified hanged-line headchar-lower
I-Body	cases, smaller than) differences between the official	page=7 xpos=0 ypos=3 left-column full-justified aligned-line headchar-lower
I-Body	scores and scores based on variant answer keys (with	page=7 xpos=0 ypos=3 left-column full-justified aligned-line headchar-lower
I-Body	the exception of “everything vital”). This means that	page=7 xpos=0 ypos=3 left-column full-justified aligned-line headchar-lower
I-Body	further refinement of the metric to increase correla-	page=7 xpos=0 ypos=3 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	tion with human-generated scores may not be par-	page=7 xpos=0 ypos=3 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	ticularly meaningful; it might essentially amount to	page=7 xpos=0 ypos=4 left-column full-justified aligned-line headchar-lower
I-Body	overtraining on the whims of a particular human as-	page=7 xpos=0 ypos=4 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	sessor. We believe that sources of judgment variabil-	page=7 xpos=0 ypos=4 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	ity and techniques for managing it represent impor-	page=7 xpos=0 ypos=4 left-column full-justified aligned-line headchar-lower tailchar-hiphen
E-Body	tant areas for future study.	page=7 xpos=0 ypos=5 left-column right-indent aligned-line shorter-tail headchar-lower tailchar-period above-double-space above-line-space
B-SectionHeader	8 Conclusion	page=7 xpos=0 ypos=5 left-column right-indent font-largest aligned-line shorter-tail line-double-space line-space numbered-heading1 above-double-space above-line-space
B-Body	We hope that P OURPRE can accomplish for defini-	page=7 xpos=0 ypos=5 left-column full-justified aligned-line longer-tail line-double-space line-space headchar-capital tailchar-hiphen
I-Body	tion question answering what B LEU has done for	page=7 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower
I-Body	machine translation, and R OUGE for document sum-	page=7 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	marization: allow laboratory experiments to be con-	page=7 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	ducted with rapid turnaround. A much shorter ex-	page=7 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower tailchar-hiphen
I-Body	perimental cycle will allow researchers to explore	page=7 xpos=0 ypos=6 left-column full-justified aligned-line headchar-lower
I-Body	different techniques and receive immediate feedback	page=7 xpos=0 ypos=7 left-column full-justified aligned-line headchar-lower
I-Body	on their effectiveness. Hopefully, this will translate	page=7 xpos=0 ypos=7 left-column full-justified aligned-line headchar-lower
E-Body	into rapid progress in the state of the art. <sup>4</sup>	page=7 xpos=0 ypos=7 left-column right-indent font-largest aligned-line shorter-tail headchar-lower above-double-space above-line-space
B-SectionHeader	9 Acknowledgements	page=7 xpos=0 ypos=7 left-column right-indent font-largest aligned-line shorter-tail line-double-space line-space string-acknowledgement numbered-heading1 above-double-space above-line-space
B-Body	This work was supported in part by ARDA’s	page=7 xpos=0 ypos=8 left-column full-justified aligned-line longer-tail line-double-space line-space headchar-capital
I-Body	Advanced Question Answering for Intelligence	page=7 xpos=0 ypos=8 left-column full-justified aligned-line headchar-capital
I-Body	(AQUAINT) Program. We would like to thank	page=7 xpos=0 ypos=8 left-column full-justified aligned-line above-double-space above-line-space
B-Footnote	<sup>4</sup> A toolkit implementing the P OURPRE metric can be down-	page=7 xpos=0 ypos=9 left-column left-indent indented-line line-double-space line-space headchar-super tailchar-hiphen
I-Footnote	loaded at http://www.umiacs.umd.edu/∼jimmylin/downloads/	page=7 xpos=0 ypos=9 left-column right-indent font-smallest hanged-line shorter-tail headchar-lower above-blank-line above-double-space above-line-space
Page	938	page=7 xpos=4 ypos=9 left-column left-indent right-over indented-line longer-tail line-blank-line line-double-space line-space numeric-only column-bottom
I-Body	Donna Harman and Bonnie Dorr for comments on	page=7 xpos=5 ypos=0 right-column full-justified column-top headchar-capital
I-Body	earlier drafts of this paper. In addition, we would	page=7 xpos=5 ypos=0 right-column full-justified aligned-line headchar-lower
E-Body	like to thank Kiri for her kind support.	page=7 xpos=5 ypos=1 right-column right-indent aligned-line shorter-tail headchar-lower tailchar-period above-blank-line above-double-space above-line-space
ReferenceHeader	References	page=7 xpos=5 ypos=1 right-column right-indent font-largest aligned-line shorter-tail line-blank-line line-double-space line-space string-reference headchar-capital above-double-space above-line-space
B-Reference	Bogdan Babych and Anthony Hartley. 2004. Extend-	page=7 xpos=5 ypos=2 right-column full-justified font-smallest aligned-line longer-tail line-double-space line-space year headchar-capital tailchar-hiphen
I-Reference	ing the BLEU MT evaluation method with frequency	page=7 xpos=5 ypos=2 right-column left-indent font-smallest indented-line headchar-lower
I-Reference	weightings. In Proc. of ACL 2004.	page=7 xpos=5 ypos=2 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-lower tailchar-period above-double-space above-line-space
B-Reference	Siddhartha Chib and Edward Greenberg. 1995. Under-	page=7 xpos=5 ypos=2 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital tailchar-hiphen
I-Reference	standing the Metropolis-Hastings algorithm. Ameri-	page=7 xpos=5 ypos=2 right-column left-indent font-smallest indented-line headchar-lower tailchar-hiphen
I-Reference	can Statistician, 49(4):329–345.	page=7 xpos=5 ypos=3 right-column left-indent right-indent font-smallest aligned-line shorter-tail headchar-lower tailchar-period above-double-space above-line-space
B-Reference	Wesley Hildebrandt, Boris Katz, and Jimmy Lin. 2004.	page=7 xpos=5 ypos=3 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital tailchar-period
I-Reference	Answering definition questions with multiple knowl-	page=7 xpos=5 ypos=3 right-column left-indent font-smallest indented-line headchar-capital tailchar-hiphen
I-Reference	edge sources. In Proc. of HLT/NAACL 2004.	page=7 xpos=5 ypos=3 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-lower tailchar-period above-double-space above-line-space
B-Reference	Chin-Yew Lin and Eduard Hovy. 2003. Automatic evalu-	page=7 xpos=5 ypos=4 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital tailchar-hiphen
I-Reference	ation of summaries using n-gram co-occurrence statis-	page=7 xpos=5 ypos=4 right-column left-indent font-smallest indented-line headchar-lower tailchar-hiphen
I-Reference	tics. In Proc. of HLT/NAACL 2003.	page=7 xpos=5 ypos=4 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-lower tailchar-period above-double-space above-line-space
B-Reference	Chin-Yew Lin and Franz Josef Och. 2004. O RANGE : A	page=7 xpos=5 ypos=4 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital
I-Reference	method for evaluating automatic evaluation metrics for	page=7 xpos=5 ypos=4 right-column left-indent font-smallest indented-line headchar-lower
I-Reference	machine translation. In Proc. of COLING 2004.	page=7 xpos=5 ypos=5 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-lower tailchar-period above-double-space above-line-space
B-Reference	Kishore Papineni, Salim Roukos, Todd Ward, and Wei-	page=7 xpos=5 ypos=5 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space headchar-capital tailchar-hiphen
I-Reference	Jing Zhu. 2002. BLEU: a method for automatic eval-	page=7 xpos=5 ypos=5 right-column left-indent font-smallest indented-line year headchar-capital tailchar-hiphen
I-Reference	uation of machine translation. In Proc. of ACL 2002.	page=7 xpos=5 ypos=5 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-lower tailchar-period above-double-space above-line-space
B-Reference	John Prager, Jennifer Chu-Carroll, and Krzysztof Czuba.	page=7 xpos=5 ypos=6 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space headchar-capital tailchar-period
I-Reference	2004. Question answering using constraint satisfac-	page=7 xpos=5 ypos=6 right-column left-indent font-smallest indented-line year tailchar-hiphen
I-Reference	tion: QA–by–Dossier–with–Constraints. In Proc. of	page=7 xpos=5 ypos=6 right-column left-indent font-smallest aligned-line headchar-lower
I-Reference	ACL 2004.	page=7 xpos=5 ypos=6 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-capital tailchar-period above-double-space above-line-space
B-Reference	Radu Soricut and Eric Brill. 2004. A unified framework	page=7 xpos=5 ypos=6 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital
I-Reference	for automatic evaluation using n-gram co-occurrence	page=7 xpos=5 ypos=7 right-column left-indent font-smallest indented-line headchar-lower
I-Reference	statistics. In Proc. of ACL 2004.	page=7 xpos=5 ypos=7 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-lower tailchar-period above-double-space above-line-space
B-Reference	Ellen M. Voorhees. 2000. Variations in relevance judg-	page=7 xpos=5 ypos=7 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital tailchar-hiphen
I-Reference	ments and the measurement of retrieval effectiveness.	page=7 xpos=5 ypos=7 right-column left-indent font-smallest indented-line headchar-lower tailchar-period
I-Reference	Information Processing and Management, 36(5):697–	page=7 xpos=5 ypos=7 right-column left-indent font-smallest aligned-line headchar-capital
I-Reference	716.	page=7 xpos=5 ypos=8 right-column left-indent right-indent font-smallest aligned-line shorter-tail tailchar-period above-double-space above-line-space
B-Reference	Ellen M. Voorhees. 2003. Overview of the TREC 2003	page=7 xpos=5 ypos=8 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital
I-Reference	question answering track. In Proc. of TREC 2003.	page=7 xpos=5 ypos=8 right-column left-indent right-indent font-smallest indented-line shorter-tail year headchar-lower tailchar-period above-double-space above-line-space
B-Reference	Jinxi Xu, Ralph Weischedel, and Ana Licuanan. 2004.	page=7 xpos=5 ypos=8 right-column full-justified font-smallest hanged-line longer-tail line-double-space line-space year headchar-capital tailchar-period
I-Reference	Evaluation of an extraction-based approach to answer-	page=7 xpos=5 ypos=9 right-column left-indent font-smallest indented-line headchar-capital tailchar-hiphen
I-Reference	ing definition questions. In Proc. of SIGIR 2004.	page=7 xpos=5 ypos=9 right-column left-indent right-indent font-smallest aligned-line shorter-tail year headchar-lower tailchar-period
